AppID,Name,Description,Type,Required_Age,Recommendations,Is_Free,Discount,Price,Coming_Soon,Release_Date,Full_AppID,Image_Link,Categories,Genres,Developers,Publishers,Languages
3350200,Emotional Anti-Fraud Simulator,"I wish there were more of these silly fish...more obedient than dogs! Face their true colors in the first interactive film-based anti-emotional fraud game. As a relationship hunter, you must navigate, test, and fight back against the emotional fraud organization, uncovering their lies and dismantling their traps. Will the flames of revenge consume them, extinguish them in their depravity, or allow love to be reborn from the ashes? It's all up to you.",game,0,43074,0,0,6.99,0,6/19/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3350200/187812c68d3ce9479119c1f206d21d811a3f42a7/header.jpg?t=1759172414,"Single-player, Steam Achievements, Steam Cloud, Family Sharing","Adventure, Indie, RPG, Strategy",Front Studio,Front Studio,Simplified Chinese
1771300,Kingdom Come: Deliverance II,"A thrilling story-driven action RPG, with a rich open world, set in 15th century Medieval Europe. Experience the ultimate medieval adventure - through the eyes of young Henry - as you embark on a journey of epic proportions.",game,18,83254,0,0,59.99,0,2/4/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1771300/0101ee56ada8a294071a8dbb36db44070cd6b50b/header_alt_assets_4.jpg?t=1761570094,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing","Action, Adventure, RPG",Warhorse Studios,Deep Silver,"English, Italian, French, German, Spanish - Spain, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Turkish, Russian, Ukrainian"
1326470,Sons Of The Forest,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.",game,0,236052,0,0,29.99,0,2/22/2024,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1326470/header.jpg?t=1708624856,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing","Action, Adventure, Indie, Simulation",Endnight Games Ltd,Newnight ,"English, French, Italian, German, Spanish - Spain, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish"
3061570,Persona5: The Phantom X,"“We’re the Phantom Thieves, and we’re here to steal your heart!” The beloved RPG series with over 27 million copies sold finally arrives on PC and mobile!",game,17,,1,0,,0,6/25/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3061570/header.jpg?t=1756960394,"Single-player, Multi-player, Cross-Platform Multiplayer, In-App Purchases, Partial Controller Support","Adventure, RPG, Free To Play","ATLUS, SEGA, Perfect World",SEGA,"English, Japanese"
1361210,Warhammer 40000: Darktide,"Take back the city of Tertium from hordes of bloodthirsty foes in this intense and brutal action shooter. Warhammer 40,000: Darktide is the new co-op focused experience from the award-winning team behind the Vermintide series. As Tertium falls, Rejects Will Rise.",game,0,94219,0,0,39.99,0,11/30/2022,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1361210/37e49cb80079bfb5d1395cf2342b663840c83a3e/header_alt_assets_18.jpg?t=1761316423,"Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, In-App Purchases, Partial Controller Support, Family Sharing","Action, Adventure, RPG",Fatshark,Fatshark,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese, Korean, Traditional Chinese"
2183900,Warhammer 40000: Space Marine 2,Embody the superhuman skill and brutality of a Space Marine. Unleash deadly abilities and devastating weaponry to obliterate the relentless Tyranid swarms. Defend the Imperium in spectacular third-person action in solo or multiplayer modes.,game,0,125383,0,0,59.99,0,9/9/2024,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2183900/header.jpg?t=1760605499,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing","Action, Adventure, RPG",Saber Interactive,Focus Entertainment,"English, French, Italian, German, Spanish - Spain, Russian, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian, Thai"
3224770,Umamusume: Pretty Derby,"Umamusume: ""Pretty Derby is ready to race! Scout featured trainees and supporters as you navigate the immersive sports life simulation through the game's in-depth training system and top-of-the-line 3D graphics!""",game,0,,1,0,,0,6/24/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3224770/header.jpg?t=1760517179,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, In-App Purchases","Simulation, Sports, Free To Play",Cygames Inc.,Cygames Inc.,English
1850570,DEATH STRANDING DIRECTOR'S CUT,"From legendary game creator Hideo Kojima comes a genre-defying experience, now expanded in this definitive DIRECTOR’S CUT. As Sam Bridges, your mission is to deliver hope to humanity by connecting the last survivors of a decimated America. Can you reunite the shattered world, one step at a time?",game,0,36785,0,0,39.99,0,3/30/2022,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1850570/header.jpg?t=1750697259,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing","Action, Adventure",KOJIMA PRODUCTIONS, 505 Games,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish"
2452280,Mecha BREAK,"Squad up in Mecha BREAK, a multiplayer third-person shooter offering three intense game modes filled with ground and aerial combat. Pilot your Striker into the breach and neutralize enemies. Are you ready for the ultimate showdown?",game,0,,1,0,,0,7/1/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2452280/0a9252e8de18901b5ffe7053d275b8fc1ce0ea32/header.jpg?t=1758614522,"Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, In-App Purchases, Stats","Action, Massively Multiplayer, Free To Play",Amazing Seasun Games,Amazing Seasun Games,"English, Japanese, Simplified Chinese, Korean, Traditional Chinese, French, German, Russian, Portuguese - Brazil, Spanish - Spain, Thai"
2246340,Monster Hunter Wilds,"The unbridled force of nature runs wild and relentless, with environments transforming drastically from one moment to the next. This is a story of monsters and humans and their struggles to live in harmony in a world of duality.",game,0,167627,0,20,55.99,0,2/27/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2246340/header.jpg?t=1761091530,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing","Action, Adventure, RPG",CAPCOM Co. Ltd.,CAPCOM Co. Ltd.,"English, French, Italian, German, Spanish - Spain, Arabic, Spanish - Latin America, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean"
2344520,Diablo® IV,"Join the fight for Sanctuary in Diablo® IV, the ultimate action RPG adventure. Experience the critically acclaimed campaign and new seasonal content.",game,17,39714,0,0,49.99,0,10/17/2023,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2344520/80f21a42e378b93e8fbb68ee43103be8ab84891b/header.jpg?t=1758649357,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases","Action, RPG",Blizzard Entertainment Inc.,Blizzard Entertainment Inc.,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Turkish"
1818450,STALCRAFT: X,STALCRAFT: X is the largest open-world online game in the Chernobyl Exclusion Zone. Explore the world full of mutants and anomalies alone or with friends — unforgettable emotions guaranteed.,game,0,,1,0,,0,12/9/2022,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1818450/cb266d1997f6d3ccdc2b0cda1145e290fa4d5088/header.jpg?t=1761134444,"Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, In-App Purchases","Action, Adventure, Massively Multiplayer, RPG, Free To Play",EXBO,EXBO,"English, Russian, Spanish - Spain, French"
242760,The Forest,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator.",game,0,543185,0,0,19.99,0,4/30/2018,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242760/header.jpg?t=1699381053,"Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud, Family Sharing","Action, Adventure, Indie, Simulation",Endnight Games Ltd,Endnight Games Ltd,"English, French, German, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Italian, Spanish - Spain"
1244460,Jurassic World Evolution 2,Jurassic World Evolution 2 is the much-anticipated sequel to Frontier’s highly successful Jurassic World Evolution. This bold new era in the Jurassic World Evolution game franchise builds upon the ground-breaking and immersive 2018 management simulation.,game,0,35350,0,70,17.99,0,11/9/2021,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1244460/header.jpg?t=1750957701,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, HDR available, Family Sharing","Simulation, Strategy",Frontier Developments,Frontier Developments,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese"
2358720,Black Myth: Wukong,"Black Myth: Wukong is an action RPG rooted in Chinese mythology. You shall set out as the Destined One to venture into the challenges and marvels ahead, to uncover the obscured truth beneath the veil of a glorious legend from the past.",game,13,853081,0,0,59.99,0,8/19/2024,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2358720/header.jpg?t=1760601605,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing","Action, Adventure, RPG",Game Science,Game Science,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Turkish, Thai"
1144200,Ready or Not,"Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.",game,0,224960,0,0,49.99,0,12/13/2023,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1144200/header.jpg?t=1753984272,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud","Action, Adventure, Indie",VOID Interactive,VOID Interactive,"English, French, German, Korean, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Turkish, Russian"
1973530,Limbus Company,"As the Executive Manager of Limbus Company, lead your group of twelve Sinners, venture into the buried facilities of Lobotomy Corporation, and lay claim on the Golden Boughs.",game,0,,1,0,,0,2/26/2023,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1973530/header.jpg?t=1747619569,"Single-player, In-App Purchases","Action, RPG, Strategy",ProjectMoon,ProjectMoon,"English, Japanese, Korean"
3024040,Stronghold Crusader: Definitive Edition,"Gird your loins and sharpen your steel! Besiege 20 unique enemy lords and battle friends online, in this expanded remaster of the classic 'castle sim'. Relive history with new units, opponents, visuals, audio, campaigns, skirmish trails, co-op and larger maps.",game,0,5302,0,0,19.99,0,7/15/2025,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3024040/a3d892e9ad07c4721b5fabb93cd97c214fe4f292/header_alt_assets_4.jpg?t=1760700009,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Steam Cloud, Steam Leaderboards, Includes level editor, Family Sharing","Simulation, Strategy",FireFly Studios,FireFly Studios,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Arabic"
244210,Assetto Corsa,"Assetto Corsa v1.16 introduces the new &quot;Laguna Seca&quot; laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!",game,0,121102,0,0,19.99,0,12/19/2014,,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/244210/header.jpg?t=1754985171,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, VR Supported, Partial Controller Support, Steam Leaderboards, Includes level editor, Family Sharing","Indie, Racing, Simulation, Sports",Kunos Simulazioni,Kunos Simulazioni,"English, Italian, Simplified Chinese, Traditional Chinese"
